"登陆页面类型","登陆页面路径","在线商店访客","访问","有商品添加到购物车的访问","到达结账页面的访问","完成结账的访问","转化率","页面浏览量","结账转化率","添加至购物车率","到达结账页面率","到达并完成结账的访问","平均访问持续时间","每次访问的页面浏览量","跳出率","完成结账率","跳出次数","Online store visitors (20260629)","Sessions (20260629)","Sessions with cart additions (20260629)","Sessions that reached checkout (20260629)","Sessions that completed checkout (20260629)","Conversion rate (20260629)","Pageviews (20260629)","Checkout conversion rate (20260629)","Added to cart rate (20260629)","Reached checkout rate (20260629)","Sessions that reached and completed checkout (20260629)","Average session duration (20260629)","Pageviews per session (20260629)","Bounce rate (20260629)","Completed checkout rate (20260629)","Bounces (20260629)","Online store visitors (20260629) ","Sessions (20260629) ","Sessions with cart additions (20260629) ","Sessions that reached checkout (20260629) ","Sessions that completed checkout (20260629) ","Conversion rate (20260629) ","Pageviews (20260629) ","Checkout conversion rate (20260629) ","Added to cart rate (20260629) ","Reached checkout rate (20260629) ","Sessions that reached and completed checkout (20260629) ","Average session duration (20260629) ","Pageviews per session (20260629) ","Bounce rate (20260629) ","Completed checkout rate (20260629) ","Bounces (20260629) "
,"/en-ca/blogs/dolls-info-qustions/the-funniest-sex-doll-torso-news-in-2025",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/de/collections/best-sellers-in-ass",1,1,0,0,0,0,2,,0,0,0,20,2,0,,0,1,1,0,0,0,0,2,,0,0,0,20,2,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/ja/blogs/dolls-info-qustions/small-size-big-satisfaction-a-complete-real-life-sex-experience-review-of-the-mini-sex-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Blog Article","/blogs/sex-doll-torso-blog/how-to-heat-the-sex-doll-torso",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/t926-80cm-34kg-bbw-sex-doll-bbl-body-h-cup-big-booty-tpe",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f9260-163cm-silicone-e-cup-realistic-adult-sex-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/t59417-61lb-suntan-bbw-pear-shaped-saggy-breasts-sex-doll-torso-big-tits",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/de/blogs/dolls-info-qustions/explore-five-different-types-of-realistic-life-size-sex-dolls",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/t522",1,1,0,0,0,0,2,,0,0,0,46,2,0,,0,1,1,0,0,0,0,2,,0,0,0,46,2,0,,0,0,0,,,,,0,,,,,0,0,,,
"Blog Article","/blogs/dolls-info-qustions/big-ass-sex-doll-recommendations-under-1000-high-value-picks",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f4758a-175cm5ft9-69kg-x-cup-huge-breast-fat-thick-ass-tpe-ssbbw-chubby-sex-doll-doll-castle",1,1,0,0,0,0,25,,0,0,0,544,25,0,,0,1,1,0,0,0,0,25,,0,0,0,544,25,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/ja/collections/big-booty-sex-dolls",1,1,0,0,0,0,4,,0,0,0,140,4,0,,0,1,1,0,0,0,0,4,,0,0,0,140,4,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/h716-tpe-sex-doll-head-attractive-tan-girl-irontech-doll-head",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/de/blogs/featured-blog/yeloly-new-product-launch-which-sex-doll-torso-are-worth-your-attention",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/introduction-of-oral-heating-and-automatic-tongue-licking-function-and-precautions-for-operation",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/en-fi/blogs/dolls-info-qustions/detailed-showcase-of-bbw-love-doll-features",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/bbw-sex-dolls-go-ultra-light-how-the-realistic-flesh-revolution-is-redefining-weight-and-freedom",1,1,0,0,0,0,2,,0,0,0,246,2,0,,0,1,1,0,0,0,0,2,,0,0,0,246,2,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/f9315-150cm4ft11-30kg-2-2-a-cup-asian-real-silicone-japanese-life-sized-sex-doll-aitia-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/ja/pages/all-category",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/en-ca/blogs/dolls-info-qustions/the-hidden-risks-behind-used-nbsp-sex-dolls-would-you-still-buy-one",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Blog Article","/blogs/recent-brand-updates-new-arrivals-for-sex-dolls/climax-pa-series-platinum-silicone-fantasy-horse-tail-sex-torso",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/ja/policies/privacy-policy",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Collection","/collections/realistic-sex-doll-list",1,1,0,0,0,0,5,,0,0,0,47,5,0,,0,1,1,0,0,0,0,5,,0,0,0,47,5,0,,0,0,0,,,,,0,,,,,0,0,,,
"Blog Article","/blogs/dolls-info-qustions/unlock-the-ultimate-pleasure-code-nukige-games-hentai-sex-dolls-that-ll-melt-your-resistance-21",1,1,0,0,0,0,2,,0,0,0,3,2,0,,0,1,1,0,0,0,0,2,,0,0,0,3,2,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/f9422-40kg-g-cup-mini-silicone-head-life-sized-sex-doll-aitia-doll",1,1,0,0,0,0,10,,0,0,0,320,10,0,,0,1,1,0,0,0,0,10,,0,0,0,320,10,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/en-ca/products/f1417-158cm5f2-31-25kg-c-cup-small-breast-tpe-sex-doll-aibei-doll",1,1,0,0,0,0,2,,0,0,0,35,2,0,,0,1,1,0,0,0,0,2,,0,0,0,35,2,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/en-ca/blogs/dolls-info-qustions/how-to-use-a-doggy-dildo-doll-from-beginner-basics-to-7-practical-positions",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f2177-152cm5ft-d-cup-lily-tpe-sex-doll-fun-west-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Checkout","/60719464687/orders/92f6c0b829b0fccca6ac0815ab39c6ea",1,1,0,0,0,0,2,,0,0,0,254,2,0,,0,1,1,0,0,0,0,2,,0,0,0,254,2,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/ja/blogs/dolls-info-qustions/dangerous-and-fascinating-the-irresistible-allure-of-mermaid-sex-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/en-fi/products/t293-30-9lbs-72cm-super-realistic-luxury-life-size-silicone-sex-doll-torso",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Blog Article","/blogs/sex-doll-torso-blog/who-are-sex-doll-torsos-suitable-for",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/en-fi/blogs/dolls-info-qustions/what-weight-of-butt-torso-sex-dolls-is-most-suitable",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/40cm-perfect-sexy-big-ass-sex-doll-torso-518-sex-doll-torso",1,1,0,0,0,0,23,,0,0,0,1455,23,0,,0,1,1,0,0,0,0,23,,0,0,0,1455,23,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/en-ca/products/f6202-165cm-5ft4-37kg-a-cup-silicone-sex-doll-small-breasts-firefly-diary",1,1,0,0,0,0,19,,0,0,0,640,19,0,,0,1,1,0,0,0,0,19,,0,0,0,640,19,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/en-ca/products/f3464-158cm5f232kg-h-cup-big-breast-tpe-sex-doll-aibei-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f9368-168cm-2-2cf-ros-asian-cosplay-silicone-celebrity-lifesize-sex-doll-aitia-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/en-ca/collections/torso-only",1,1,0,0,0,0,2,,0,0,0,54,2,0,,0,1,1,0,0,0,0,2,,0,0,0,54,2,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/en-ca/products/f3465-158cm5f2-33kg-e-cup-medium-breast-tpe-sex-doll-aibei-doll",1,1,0,0,0,0,3,,0,0,0,56,3,0,,0,1,1,0,0,0,0,3,,0,0,0,56,3,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/f4462-160cm5f3-39kg-f-cup-blonde-silicone-head-medium-butt-sex-doll-aibei-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f5979-158cm-5ft2-33kg-d-cup-tpe-big-breasts-adult-sex-doll-rosretty-dolls",1,1,0,0,0,0,6,,0,0,0,371,6,0,,0,1,1,0,0,0,0,6,,0,0,0,371,6,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/de/collections/climax-doll-videos",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/a-guide-to-changing-the-head-of-your-sex-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Collection","/collections/dildo-male-sex-doll",1,1,0,0,0,0,2,,0,0,0,5,2,0,,0,1,1,0,0,0,0,2,,0,0,0,5,2,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/ja/blogs/dolls-info-qustions/sex-experts-recommend-top-ten-sex-pillows-to-enhance-your-bbw-sex-doll-experience",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/se-master-makeup-the-ultimate-in-realistic-body-art",1,1,0,0,0,0,2,,0,0,0,22,2,0,,0,1,1,0,0,0,0,2,,0,0,0,22,2,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/en-ca/products/f5492-166cm5-5ft-33kg-ss196-c-cup-life-size-silicone-head-s-tpe-real-ai-sex-doll%E4%B8%A8wm-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f3075-165cm-d-cup-silicone-head-movable-jaw-sle-body-real-sex-doll-zelex-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/en-ca/collections/bezlya",1,1,0,0,0,0,2,,0,0,0,33,2,0,,0,1,1,0,0,0,0,2,,0,0,0,33,2,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/h520-tpe-oral-sex-doll-head-with-tonge%E4%B8%A8funwest-doll-head",1,1,0,0,0,0,5,,0,0,0,46,5,0,,0,1,1,0,0,0,0,5,,0,0,0,46,5,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/f232-musical-talent-170cm-5ft7-silicone-male-sex-doll-irontech-doll",1,1,0,0,0,0,2,,0,0,0,58,2,0,,0,1,1,0,0,0,0,2,,0,0,0,58,2,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/de/collections/erovenus-max",1,1,0,0,0,0,3,,0,0,0,555,3,0,,0,1,1,0,0,0,0,3,,0,0,0,555,3,0,,0,0,0,,,,,0,,,,,0,0,,,
"Collection","/collections/lusandy-doll-factory-photos",1,1,0,0,0,0,12,,0,0,0,939,12,0,,0,1,1,0,0,0,0,12,,0,0,0,939,12,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/t5",1,1,0,0,0,0,2,,0,0,0,58,2,0,,0,1,1,0,0,0,0,2,,0,0,0,58,2,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/en-ca/products/f3704-161cm5-3ft-janice-f-cup-tpe-blonde-swimsuit-european-woman-love-doll-se-doll",1,1,0,0,0,0,4,,0,0,0,105,4,0,,0,1,1,0,0,0,0,4,,0,0,0,105,4,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/en-ca/products/f4846-168cm5ft6-36kg-e-cup-silicone-best-asian-authentic-japanese-love-doll%E4%B8%A8doll-senior",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/en-ca/blogs/dolls-info-qustions/how-to-hide-your-full-size-sex-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/en-fi/collections/gel-breasts",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/en-ca/products/f3023-165cm-5ft4-f-cup-silicone-head-with-tpe-body-sex-doll-zelex-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f160-156cm-tpe-sex-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/ja/blogs/featured-blog",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/en-fi/blogs/dolls-info-qustions/what-to-do-if-your-sex-doll-is-too-heavy-a-practical-guide",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/en-ca/blogs/dolls-info-qustions/women-and-sex-toys-what-you-dont-know",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f5422-150cm-5ft-27-5kg-silicone-anime-hentai-sex-dolls-elsa-babe",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f9421-lifesize-silicone-realistic-sex-doll-zelex-doll",1,1,0,0,0,0,2,,0,0,0,715,2,0,,0,1,1,0,0,0,0,2,,0,0,0,715,2,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/t678k-64-6lb-fukada-sex-doll-torso-with-head-silicone-head-torso-pro-climax-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/en-ca/collections/foot-toy",1,1,0,0,0,0,23,,0,0,0,885,23,0,,0,1,1,0,0,0,0,23,,0,0,0,885,23,0,,0,0,0,,,,,0,,,,,0,0,,,
"Collection","/collections/celebrity-poster-products",1,1,0,0,0,0,2,,0,0,0,5,2,0,,0,1,1,0,0,0,0,2,,0,0,0,5,2,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/de/products/f9334-5ft11-41kg-g-cup-silicone-ros-gel-breast-fuck-dolls-doll-senior",1,1,0,0,0,0,3,,0,0,0,1221,3,0,,0,1,1,0,0,0,0,3,,0,0,0,1221,3,0,,0,0,0,,,,,0,,,,,0,0,,,
"Blog Article","/blogs/dolls-info-qustions/top-yl-dolls-of-2025-you-don-t-want-to-miss",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/8920829985007",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f7540-163cm-36kg-d-cup-silicone-head-tpe-body-shemale-sex-dolls-stephine-in-stock-usa-ridmii",1,1,0,0,0,0,5,,0,0,0,210,5,0,,0,1,1,0,0,0,0,5,,0,0,0,210,5,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/de/collections/big-ass-sex-doll-curvy-sex-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/h656-ros-animal-fantasy-silicone-sex-doll-head-doll-castle-head",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f2384a-163cm5-3ft-70kg-53kg-g-cup-s6-best-big-ass-silicone-head-real-bbw-sex-doll-booty-2025%E4%B8%A8sy-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/ja/blogs/dolls-info-qustions/why-these-sex-dolls-became-global-best-sellers-the-secrets-revealed",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/de/blogs/dolls-info-qustions/caring-for-your-vajankle-tips-for-minimizing-damage-and-repairing-common-issues",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/en-fi/collections/zelex-doll-factory-photos",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/en-ca/blogs/featured-blog",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/de/blogs/dolls-info-qustions/decision-fatigue-the-ultimate-2025-guide-to-choosing-the-best-sex-doll-brand",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/ja/blogs/dolls-info-qustions/the-history-of-male-sex-toys",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/en-ca/products/f3339-166cm-5ft434kg-g-cup-tpe-huge-breast-curve-lightweight-sexy-woman-sex-doll-yl-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/en-fi/blogs/dolls-info-qustions/top-3-flat-chested-sex-dolls-of-2025-ultimate-flatness-unique-allure",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f2459-164cm5-4ft-39kg-g-cup-yuri-life-size-silicone-head-sex-doll-in-stock-us-sigafun-doll",1,1,0,0,0,0,2,,0,0,0,71,2,0,,0,1,1,0,0,0,0,2,,0,0,0,71,2,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/en-ca/blogs/dolls-info-qustions/comparison-of-four-top-skinny-sex-dolls-brands",1,1,0,0,0,0,35,,0,0,0,3027,35,0,,0,1,1,0,0,0,0,35,,0,0,0,3027,35,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/9214971773167",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/en-fi/blogs/dolls-info-qustions/would-you-put-a-dildo-on-your-sex-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/en-ca/blogs/sex-doll-torso-blog/8-best-sex-doll-torsos-with-heads",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/h1022-sex-doll-head-elf-warrior-irontech-doll-head",1,1,0,0,0,0,10,,0,0,0,218,10,0,,0,1,1,0,0,0,0,10,,0,0,0,218,10,0,,0,0,0,,,,,0,,,,,0,0,,,
"Blog Article","/blogs/dolls-info-qustions/is-a-half-torso-sex-doll-worth-it-the-honest-breakdown",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/ja/blogs/dolls-info-qustions/sex-doll-torso-and-sexual-equality",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/en-ca/blogs/dolls-info-qustions/breaking-news-irontech-sex-doll-s-oral-function-innovation",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Checkout","/checkouts/cn/hWNE7JntodDb8Maxj2nbjsMG/en-au",1,1,0,1,0,0,1,0,0,1,0,0,1,0,,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,,0,0,0,,0,,,0,,,0,,,0,,,
,"/en-ca/collections/vajankle-foot-fetish-toys",1,1,0,0,0,0,5,,0,0,0,36,5,0,,0,1,1,0,0,0,0,5,,0,0,0,36,5,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/ja/collections/evasdoll-factory-photos",1,1,0,0,0,0,4,,0,0,0,126,4,0,,0,1,1,0,0,0,0,4,,0,0,0,126,4,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/f5510-157cm5-1ft-33kg-b-cup-anime-pvc-head-stpe-sex-doll%E4%B8%A8wm-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/en-fi/blogs/dolls-info-qustions/what-are-the-best-types-of-sex-doll-cleaning-products-to-use-in-2025",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/t687-64-6lb-andrea-sex-doll-torso-with-flat-chest-silicone-head-torso",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f5934-155mcm5-1ft-38kg-2-2cf-e-cup-mini-ros-silicone-japanese-sex-doll-bezlya-doll",1,1,0,0,0,0,1,,0,0,0,1,1,1,,1,1,1,0,0,0,0,1,,0,0,0,1,1,1,,1,0,0,,,,,0,,,,,0,0,0,,0
,"/de/collections/elsa-babe-videos",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Collection","/collections/zelex-doll-factory-photos",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/en-ca/collections/clothes-for-sex-dolls",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/can-ai-sex-dolls-replace-real-women",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f5314-realistic-skin-silicone-bbw-sex-doll-se-doll",1,1,0,0,0,0,5,,0,0,0,261,5,0,,0,1,1,0,0,0,0,5,,0,0,0,261,5,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/en-ca/products/f9296-157cm-168cm-2-2cf-2-2u-ros-asian-cosplay-silicone-sexdoll-full-body-aitia-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/aibox-june-update-three-major-optimizations-for-ai-sex-dolls",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Collection","/collections/iron-ai-talking-sex-doll-head",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
