"登陆页面类型","登陆页面路径","在线商店访客","访问","有商品添加到购物车的访问","到达结账页面的访问","完成结账的访问","转化率","页面浏览量","结账转化率","添加至购物车率","到达结账页面率","到达并完成结账的访问","平均访问持续时间","每次访问的页面浏览量","跳出率","完成结账率","跳出次数","Online store visitors (20260608)","Sessions (20260608)","Sessions with cart additions (20260608)","Sessions that reached checkout (20260608)","Sessions that completed checkout (20260608)","Conversion rate (20260608)","Pageviews (20260608)","Checkout conversion rate (20260608)","Added to cart rate (20260608)","Reached checkout rate (20260608)","Sessions that reached and completed checkout (20260608)","Average session duration (20260608)","Pageviews per session (20260608)","Bounce rate (20260608)","Completed checkout rate (20260608)","Bounces (20260608)","Online store visitors (20260608) ","Sessions (20260608) ","Sessions with cart additions (20260608) ","Sessions that reached checkout (20260608) ","Sessions that completed checkout (20260608) ","Conversion rate (20260608) ","Pageviews (20260608) ","Checkout conversion rate (20260608) ","Added to cart rate (20260608) ","Reached checkout rate (20260608) ","Sessions that reached and completed checkout (20260608) ","Average session duration (20260608) ","Pageviews per session (20260608) ","Bounce rate (20260608) ","Completed checkout rate (20260608) ","Bounces (20260608) "
,"/en-ca/products/f2343-153cm5ft-f-cup-avery-b-tpe-love-doll-se-doll",1,1,0,0,0,0,9,,0,0,0,1019,9,0,,0,1,1,0,0,0,0,9,,0,0,0,1019,9,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/en-ca/products/f4404-155cm5-1ft-27kg-a-cup-european-tpe-sex-doll%E4%B8%A8wm-doll",1,1,0,0,0,0,3,,0,0,0,46,3,0,,0,1,1,0,0,0,0,3,,0,0,0,46,3,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/en-fi/collections/zelex-doll-factory-photos",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/de/blogs/dolls-info-qustions/2025-five-stylish-and-charming-chinese-sex-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Blog Article","/blogs/complete-sex-doll-guide-for-beginners/keep-sex-doll-like-new-essential-cleaning-and-maintenance-tips",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/de/blogs/dolls-info-qustions/decision-fatigue-the-ultimate-2025-guide-to-choosing-the-best-sex-doll-brand",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/a627-sex-doll-ass-torso-tpe-bouncy-butt-26-2lb",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f7689-160cm-5ft3-k-cup-weight-loss-silicone-black-sex-doll-starpery-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/is-a-half-torso-sex-doll-worth-it-the-honest-breakdown",1,1,0,0,0,0,2,,0,0,0,1174,2,0,,0,1,1,0,0,0,0,2,,0,0,0,1174,2,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/ja/collections/sex-doll-torso",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Collection","/collections/black-mix-sex-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/en-fi/products/8919263314159",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/t954-91cm-3ft-28-4kg-e-cup-sle-bbw-sex-doll-porn-torso-with-headzelex-sle-2-0-in-stock-usa-canada-zelex-doll",1,1,0,0,0,0,4,,0,0,0,164,4,0,,0,1,1,0,0,0,0,4,,0,0,0,164,4,0,,0,0,0,,,,,0,,,,,0,0,,,
"Checkout","/checkouts/cn/hWNDC5hJBbjMOvv2TMzFhX29/en",1,1,0,1,0,0,1,0,0,1,0,0,1,0,,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,,0,0,0,,0,,,0,,,0,,,0,,,
"Product","/products/f7543-167cm-38kg-silicone-ros-head-tpe-body-full-size-adult-sex-doll-rory-ridmii",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/starpery-doll-2025-full-upgrade-three-major-innovations-enhancing-the-user-experience",1,1,0,0,0,0,2,,0,0,0,666,2,0,,0,1,1,0,0,0,0,2,,0,0,0,666,2,0,,0,0,0,,,,,0,,,,,0,0,,,
"Blog Article","/blogs/real-sex-doll-reviews-pros-cons-real-usage-tests/why-the-irontech-165t-s20-is-dominating-the-market-and-becoming-a-global-best-seller",1,1,0,0,0,0,7,,0,0,0,198,7,0,,0,1,1,0,0,0,0,7,,0,0,0,198,7,0,,0,0,0,,,,,0,,,,,0,0,,,
"Collection","/collections/zelex-doll-factory-photos",1,1,0,0,0,0,7,,0,0,0,305,7,0,,0,1,1,0,0,0,0,7,,0,0,0,305,7,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/ja/collections/silicone-torso-with-head",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f7631-168cm-5ft5-47kg-male-sex-doll-with-5-9in-automatic-insertion-big-dick-sy-doll",1,1,0,0,0,0,8,,0,0,0,342,8,0,,0,1,1,0,0,0,0,8,,0,0,0,342,8,0,,0,0,0,,,,,0,,,,,0,0,,,
"Blog Article","/blogs/dolls-info-qustions/can-ai-sex-dolls-replace-real-women",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f5549-150cm4-9ft-27-6kg-f-cup-r7-life-size-silicone-sex-doll-real-lady",1,1,0,0,0,0,28,,0,0,0,1718,28,0,,0,1,1,0,0,0,0,28,,0,0,0,1718,28,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/t706-70-54lb-lifesize-vibrating-sucking-sex-doll-torso-luxury-sexiest-stripper-plump-hot-sex-toy-for-man",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Checkout","/checkouts/cn/hWNDIZF4khT6aSw0VJEmcPgY/en-us",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/en-fi/collections/boob-job-sex-toys",1,1,0,0,0,0,3,,0,0,0,135,3,0,,0,1,1,0,0,0,0,3,,0,0,0,135,3,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/en-ca/blogs/real-sex-doll-reviews-pros-cons-real-usage-tests/is-this-bbw-torso-worth-it-for-newbies-md-doll-brianna-sex-doll-review",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Collection","/collections/iron-ai-talking-sex-doll-head",1,1,0,0,0,0,7,,0,0,0,73,7,0,,0,1,1,0,0,0,0,7,,0,0,0,73,7,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/f9002-160cm-glasses-black-hair-best-sex-robot-custom",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/t266-huge-penis-male-sex-doll-torso-dildo-adult-toys-for-female-masturbation",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/t317-lightweight-life-size-sex-torso-climax-doll",1,1,0,0,0,0,6,,0,0,0,426,6,0,,0,1,1,0,0,0,0,6,,0,0,0,426,6,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/yeloly-silicone-with-head-106cm-t737k",1,1,0,0,0,0,2,,0,0,0,44,2,0,,0,1,1,0,0,0,0,2,,0,0,0,44,2,0,,0,0,0,,,,,0,,,,,0,0,,,
"Collection","/collections/climax-doll-full-body-doll",1,1,0,0,0,0,4,,0,0,0,1283,4,0,,0,1,1,0,0,0,0,4,,0,0,0,1283,4,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/en-ca/pages/torso-sex-doll-videos",1,1,0,0,0,0,10,,0,0,0,485,10,0,,0,1,1,0,0,0,0,10,,0,0,0,485,10,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/se-doll-167cm-silicone-sex-doll-f4749",1,1,0,0,0,0,2,,0,0,0,75,2,0,,0,1,1,0,0,0,0,2,,0,0,0,75,2,0,,0,0,0,,,,,0,,,,,0,0,,,
"Blog Article","/blogs/dolls-info-qustions/2026-must-have-the-latest-trend-in-anime-sex-dolls-revealed",1,1,0,0,0,0,16,,0,0,0,1099,16,0,,0,1,1,0,0,0,0,16,,0,0,0,1099,16,0,,0,0,0,,,,,0,,,,,0,0,,,
"Blog Article","/blogs/dolls-info-qustions/why-are-furry-sex-dolls-so-popular-a-deep-dive-into-5-core-attractions",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/how-to-fix-a-sex-doll-a-comprehensive-guide",1,1,0,0,0,0,2,,0,0,0,1425,2,0,,0,1,1,0,0,0,0,2,,0,0,0,1425,2,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/f3895-174cm-5ft7-g-cup-big-boobs-latina-tpe-sex-doll-hr-doll",1,1,0,0,0,0,5,,0,0,0,115,5,0,,0,1,1,0,0,0,0,5,,0,0,0,115,5,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/de/collections/tpe-body-silicone-head",1,1,0,0,0,0,4,,0,0,0,248,4,0,,0,1,1,0,0,0,0,4,,0,0,0,248,4,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/h987-sex-doll-head-hot-bitch-irontech-doll-head",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/ja/collections/jx-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/65cm-realistic-sex-doll-torso-with-perky-breasts-and-big-sexy-ass-509-sex-doll-torso",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Collection","/collections/best-sellers-in-head",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/de/blogs/dolls-info-qustions/sex-doll-shops-in-la",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f1570-171cm-5ft6-a-cup-small-breast-teen-silicone-sex-doll-starpery-doll",1,1,1,1,0,0,11,0,1,1,0,485,11,0,0,0,1,1,1,1,0,0,11,0,1,1,0,485,11,0,0,0,0,0,0,0,,,0,,0,0,,0,0,,,
,"/de/collections/new-this-week",1,1,0,0,0,0,1,,0,0,0,1,1,1,,1,1,1,0,0,0,0,1,,0,0,0,1,1,1,,1,0,0,,,,,0,,,,,0,0,0,,0
,"/ja/collections/silicone-sex-doll-torso-love-torso-silicone-doll",1,1,0,0,0,0,19,,0,0,0,620,19,0,,0,1,1,0,0,0,0,19,,0,0,0,620,19,0,,0,0,0,,,,,0,,,,,0,0,,,
"Checkout","/60719464687/orders/7c712d3c102d6a2ffc058de9b04ff9f0",1,1,0,0,0,0,3,,0,0,0,64,3,0,,0,1,1,0,0,0,0,3,,0,0,0,64,3,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/f112-165cm-37kg-edward-golden-hair-tpe-fantasy-prince-femboy-twink-sex-doll-qita-doll",1,1,0,0,0,0,21,,0,0,0,900,21,0,,0,1,1,0,0,0,0,21,,0,0,0,900,21,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/t9059-03lb-6-69-dildo-electric-male-sex-doll-torso-dildo-rechargeable-for-female",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/en-ca/collections/pocket-pussy",1,1,0,0,0,0,4,,0,0,0,1039,4,0,,0,1,1,0,0,0,0,4,,0,0,0,1039,4,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/en-ca/collections/hentai-sex-dolls-connecting-fantasy-to-reality",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Checkout","/checkouts/do/d478dda960c8c825e64e17754a47353f/en-us",1,1,0,0,1,1,3,,0,0,0,319,3,0,,0,1,1,0,0,1,1,3,,0,0,0,319,3,0,,0,0,0,,,0,0,0,,,,,0,0,,,
"Product","/products/f6339-168cm-35kg-f-cup-celebrity-sex-doll",1,1,0,0,0,0,6,,0,0,0,276,6,0,,0,1,1,0,0,0,0,6,,0,0,0,276,6,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/f9377-161cm5ft3-41-5kg-h-cup-huge-breast-adult-silicone-ssbbw-sex-doll-starpery-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f5654-170cm5-6ft-36-2kg-c-cup-full-silicone-life-size-celebrity-sex-doll%E4%B8%A8zelex-doll",1,1,0,0,0,0,2,,0,0,0,1,2,0,,0,1,1,0,0,0,0,2,,0,0,0,1,2,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/f2243-159cm5-2ft-f-cup-s39-silicone-chinese-sex-doll-irontech-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Collection","/collections/japanese-young-sex-doll",1,1,0,0,0,0,2,,0,0,0,20,2,0,,0,1,1,0,0,0,0,2,,0,0,0,20,2,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/h1020-sex-doll-head-motorbike-cool-girl-irontech-doll-head",1,1,0,0,0,0,9,,0,0,0,380,9,0,,0,1,1,0,0,0,0,9,,0,0,0,380,9,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/t273-31-97lbs-80cm-livia-lightweight-life-size-sex-doll-torso-climax-doll",1,1,0,0,0,0,3,,0,0,0,4,3,0,,0,1,1,0,0,0,0,3,,0,0,0,4,3,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/en-ca/collections/lusandy-doll-factory-photos",1,1,0,0,0,0,1,,0,0,0,2,1,1,,1,1,1,0,0,0,0,1,,0,0,0,2,1,1,,1,0,0,,,,,0,,,,,0,0,0,,0
,"/ja/collections/qita-doll",1,1,0,0,0,0,3,,0,0,0,32,3,0,,0,1,1,0,0,0,0,3,,0,0,0,32,3,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/en-ca/products/linkdolls-f931-165cm5-4ft-d-cup-tpe-young-japanese-anime-girls-sex-doll-se-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/yeloly-ssbbw-silicone-torso-75cm-t778",1,1,0,0,0,0,5,,0,0,0,471,5,0,,0,1,1,0,0,0,0,5,,0,0,0,471,5,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/ja/collections/sex-torso-doll-in-stock-europe",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Collection","/collections/sex-doll-lingerie",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/en-ca/products/h1103-alien-sex-doll-head",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/en-ca/blogs/dolls-info-qustions/top-3-flat-chested-sex-dolls-of-2025-ultimate-flatness-unique-allure",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/v323-silicone-ultra-soft-foot-fleshlight-with-real-feel-texture",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f8193-150cm-5ft-27-5kg-silicone-anime-sex-%20doll-elsa-ba%20be",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Blog Article","/blogs/sex-doll-torso-blog/most-comprehensive-guideline-of-best-sex-dolls-sex-doll-torsos",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f9382-aitia-155cm-silicone-head-mature-life-like-sex-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/631-lifesize-sex-doll-torso",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/en-ca/blogs/dolls-info-qustions/sexual-health-dolls-and-sexual-violence",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/de/collections/chubby-sex-doll-1",1,1,0,0,0,0,2,,0,0,0,10,2,0,,0,1,1,0,0,0,0,2,,0,0,0,10,2,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/f5072-anzu-160cm-5ft3-d-cup-asian-silicone-sex-doll-jx-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Custom Page","/pages/irontech-ai",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/what-kind-of-small-breasted-sex-dolls-can-you-buy-on-a-small-budget",1,1,0,0,0,0,8,,0,0,0,681,8,0,,0,1,1,0,0,0,0,8,,0,0,0,681,8,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/en-ca/products/notye-2sizes-silicone-butt-a779",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f2495-161cm5-3ft-25kg-h-cup-alex-morgan-super-lightweight-ros-silicone-sex-doll-in-stock-usa-nianta-doll",1,1,0,0,0,0,62,,0,0,0,3196,62,0,,0,1,1,0,0,0,0,62,,0,0,0,3196,62,0,,0,0,0,,,,,0,,,,,0,0,,,
"Blog Article","/blogs/dolls-info-qustions/are-sex-doll-worths-buying",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/de/collections/with-head-alien-sex-doll",1,1,0,0,0,0,4,,0,0,0,242,4,0,,0,1,1,0,0,0,0,4,,0,0,0,242,4,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/593-49lb-80cm-the-realistic-flat-chested-sex-doll-torso-delicate-skin-graceful-figure",1,1,0,0,0,0,3,,0,0,0,162,3,0,,0,1,1,0,0,0,0,3,,0,0,0,162,3,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/f6327-160cm-5ft3-34kg-e-cup-silicone-japanese-sex-doll-large-breasts-firefly-diary-max",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/en-ca/pages/full-doll",1,1,0,0,0,0,3,,0,0,0,74,3,0,,0,1,1,0,0,0,0,3,,0,0,0,74,3,0,,0,0,0,,,,,0,,,,,0,0,,,
"Blog Article","/blogs/dolls-info-qustions/9-things-you-should-never-do-to-your-sex-doll-torso",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/en-fi/blogs/featured-blog/what-is-a-sex-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f9234-150cm4ft9-37-6kg-hiiro-l-cup-s-tpe-gel-filled-big-breasts-life-size-anime-sex-doll-irokebijin-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f9363-walrus-mini-hentai-figure-silicone-sex-doll",1,1,0,0,0,0,4,,0,0,0,332,4,0,,0,1,1,0,0,0,0,4,,0,0,0,332,4,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/en-ca/products/f4890-169cm-big-ass-robot-sex-doll-sexbot-sy-dolls",1,1,0,0,0,0,3,,0,0,0,228,3,0,,0,1,1,0,0,0,0,3,,0,0,0,228,3,0,,0,0,0,,,,,0,,,,,0,0,,,
"Blog Article","/blogs/dolls-info-qustions/the-best-usage-of-shemale-sex-dolls",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f2233-150cm-4ft9-a-cup-realistic-tpe-sex-doll-sy-doll",1,1,0,0,0,0,11,,0,0,0,898,11,0,,0,1,1,0,0,0,0,11,,0,0,0,898,11,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/a686-luxury-silicone-big-ass-torso-29lb",1,1,0,0,0,0,3,,0,0,0,179,3,0,,0,1,1,0,0,0,0,3,,0,0,0,179,3,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/f8112-162cm-5ft3-40-5kg-h-cup-m29-plump-body-silicone-sex-doll-md-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/t248-whole-body-real-texture-breast-pussy",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f2195-157cm5-2ft-g-cup-tpe-japanese-sun-kissed-beauty-young-sex-doll-amy-fun-west-doll",1,1,0,0,0,0,2,,0,0,0,94,2,0,,0,1,1,0,0,0,0,2,,0,0,0,94,2,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/a410-22lbsexy-and-real-realistic-ass-chubby-masturbator-sex-doll-torso",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Collection","/collections/legs",1,1,0,0,0,0,4,,0,0,0,72,4,0,,0,1,1,0,0,0,0,4,,0,0,0,72,4,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/ja/blogs/dolls-info-qustions/what-to-think-about-before-buying-a-torso-dildo",1,1,0,0,0,0,3,,0,0,0,2704,3,0,,0,1,1,0,0,0,0,3,,0,0,0,2704,3,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/en-ca/products/f4839-158cm5ft2-33kg-e-cup-silicone-ros-asian-best-japanese-sex-doll%E4%B8%A8doll-senior",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/en-fi/products/f2243-159cm5-2ft-f-cup-s39-silicone-chinese-sex-doll-irontech-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"List of Collections","/products",1,1,0,0,0,0,13,,0,0,0,825,13,0,,0,1,1,0,0,0,0,13,,0,0,0,825,13,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/t322-big-breasts-silicone-sex-doll-torso-yeloly",1,1,0,0,0,0,7,,0,0,0,523,7,0,,0,1,1,0,0,0,0,7,,0,0,0,523,7,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/p4-anime-fake-vagina",1,1,1,1,0,0,9,0,1,1,0,2519,9,0,0,0,1,1,1,1,0,0,9,0,1,1,0,2519,9,0,0,0,0,0,0,0,,,0,,0,0,,0,0,,,
,"/de/products/f9289-157cm5-2ft-36-2kg-2-2cf-k-cup-ros-asian-chinese-silicone-sexdoll-full-body-aitia-doll",1,1,0,0,0,0,6,,0,0,0,80,6,0,,0,1,1,0,0,0,0,6,,0,0,0,80,6,0,,0,0,0,,,,,0,,,,,0,0,,,
"Collection","/collections/silicone-torso-sex-doll-in-stock-usa",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/japanese-girls-become-the-most-popular-women",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/de/blogs/dolls-info-qustions/ridmii-tenar-f9127-new-ai-sex-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/519-20-28lb-curvy-lightweight-55cm-sex-doll-torso",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
