"订单名称","天","产品标题","订单标记","订购数量","毛销售额","净销售额","总销售额"
"#3211","2026-01-22","H126 TPE Oral Sex Doll Head 丨WM Doll Head","加急",1,378,351.55,351.55
"#3347","2026-04-02","Shipping Protection","/collections/furry-sex-doll",1,55.03,55.03,55.03
"#3237","2026-02-01","Shipping Protection","260205",1,4.15,4.15,4.15
"#3258","2026-02-12","Shipping Protection","/collections/bbw-sex-doll-torso",1,12.25,12.25,12.25
"#3154","2026-01-03","A681-(15.5lb)Sexy And Real Realistic Big Ass BBW Chubby Masturbator Cheap Sex Doll Torso","xcottonsp",1,269,269,269
"#3158","2026-01-04","Shipping Protection","xcottonsp",1,4.15,4.15,4.15
"#3336","2026-03-27","Shipping Protection","xcottonsp",1,4.15,4.15,4.15
"#3154","2026-01-03","Shipping Protection","xcottonsp",1,5.65,5.65,5.65
"#3256","2026-02-09","Shipping Protection","润滑液",1,16.48,16.48,16.48
"#3332","2026-03-25","Shipping Protection","260407",1,9.25,9.25,9.25
"#3341","2026-03-30","P129-Real Feel Silicone Pocket Pussy – Highly Detailed Design | Firefly Diary","/products/p129-real-feel",1,109,109,109
"#3153","2026-01-03","Shipping Protection","xcottonsp",1,10.45,10.45,10.45
"#3198","2026-01-17","T903(17.63lb)  6.69″ Dildo Electric Male Femboy Rechargeable Sex Doll Torso Adult Toys For Female","260122",1,339,339,339
"#3264","2026-02-15","T668-(9.6lbs) Mini Realistic Silicone Torso Super Realistic Female","/products/t6443",1,399,367.09,367.09
"#3173","2026-01-09","Shipping Protection","260210",1,49.48,44.53,44.53
"#3334","2026-03-26","A409-(17.6lb)Big Ass Realistic Sex Torso TPE Material Dual Entry","/collections/fake-ass-sex-toy",1,299,299,299
"#3251","2026-02-08","F5998-175cm/5ft9-49kg Full Size ROS Head Silicone Male Sex Doll For Women With Hair Transplant | Qita doll","260312",1,2299,2299,2299
"#3188","2026-01-12","Shipping Protection","/collections/full-doll",1,15.73,14.15,14.15
"#3213","2026-01-23","T519(20.32lb) Curvy Lightweight 55cm Sex Doll Torsos&Plump Breasts&Large round nipples","xcottonsp",1,239,239,239
"#3344","2026-04-01","A512 (57.32lb) Big Ass Sex Doll Torso Doggy Style 1:1 Life-Sized BBW Sex Doll","xcottonsp",1,599,599,599
"#3263","2026-02-15","T667-(20.2lbs) Luxury Super Cheap Realistic Female Silicone Torso Sex Doll For Men","260216",1,459,459,459
"#3313","2026-03-14","H385 ROS Silicone Sex Doll Head [IN STOCK USA]丨Galatea  Doll Head","/collections/electric-sex-doll-head",1,499,464.07,464.07
"#3209","2026-01-21","P72-8.82lb 6.5/5.5inch Dildo Diphallia Futanari  Double Penis Futa Hentai shemale Gay Male Sex Doll Torso | MRL","260124",1,198,182.16,182.16
"#3184","2026-01-11","T904(9.56lb)  6.88″ Dildo Electric Male Rechargeable Sex Doll  Ass Torso Adult Toys For Female","xcottonsp",1,199,199,199
"#3184","2026-01-11","Shipping Protection","/collections/sex-doll-torso-dildo",1,4.15,4.15,4.15
"#3205","2026-01-20","P414 (13.9lb) S2 Silicone Realistic Pocket Pussy Male Masturbator Fake Vagina Sex Toy","260128",1,428,398.04,398.04
"#3244","2026-02-05","P80-10lb 28cm 11inch Dildo Horse Dildo Three Channels Hentai Anime Futanari Sex Doll Torso | Mrl","260207",1,198,198,198
"#3203","2026-01-19","Shipping Protection","linkdolls.com",1,8.05,8.05,8.05
"#3156","2026-01-04","Shipping Protection","加急快递",1,6.85,6.85,6.85
"#3213","2026-01-23","T519(20.32lb) Curvy Lightweight 55cm Sex Doll Torsos&Plump Breasts&Large round nipples","260130",1,239,239,239
"#3246","2026-02-06","T690-(86lb)Suntan Mega TPE Gel Chest BBW Sex Doll Torso With Huge Breasts【IN Stock US/EU】｜Climax Doll","/collections/all",1,899,899,899
"#3262","2026-02-12","Shipping Protection","xcottonsp",1,60.58,60.58,60.58
"#3192","2026-01-15","T403-Black(9.92lb) Mini GYATT BBW Thick Realistic small sex doll","xcottonsp",1,144,144,144
"#3352","2026-04-05","A303 11lb Silicone Big Butt Torso – Realistic & Lightweight Big Ass Toy","260408",1,199,199,199
"#3332","2026-03-25","P101-4LB Silicone pocket pussy dildo Mini Hentai Realistic Male Sex Doll","260407",1,459,459,459
"#3184","2026-01-11","Shipping Protection","xcottonsp",1,4.15,4.15,4.15
"#3256","2026-02-09","Shipping Protection","260304",1,16.48,16.48,16.48
"#3371","2026-04-19","Shipping Protection","/collections/sex-doll-head",1,15.73,15.73,15.73
"#3314","2026-03-15","A512 (57.32lb) Big Ass Sex Doll Torso Doggy Style 1:1 Life-Sized BBW Sex Doll","260318",1,599,599,599
"#3161","2026-01-05","Shipping Protection","/unknow",1,12.88,11.97,11.97
"#3183","2026-01-11","Shipping Protection","xcottonsp",1,10.15,9.13,9.13
"#3176","2026-01-09","Shipping Protection","260117",1,20.98,20.98,20.98
"#3318","2026-03-18","P370 mia khalifa pocket pussy sex toy for men | jiuai","/collections/jiuai",1,119,107.1,107.1
"#3260","2026-02-12","H232 ROS Silicone Blowjob Sex Doll Head丨WM Doll Head","/collections/ros-sex-doll-heads-1",1,767,690.31,690.31
"#3331","2026-03-24","Shipping Protection","xcottonsp",1,9.25,9.25,9.25
"#3158","2026-01-04","P72-8.82lb 6.5/5.5inch Dildo Diphallia Futanari  Double Penis Futa Hentai shemale Gay Male Sex Doll Torso | MRL","xcottonsp",1,198,198,198
"#3214","2026-01-24","Shipping Protection","/collections/furry-sex-doll",1,5.65,5.65,5.65
"#3337","2026-03-27","T463-59.52LB Lana ROS Life Size Red Head Silicone Japanese Sex Doll Torso With Head【In Stock USA& Europe】｜MAX Series","xcottonsp",1,1200,1200,1200
"#3208","2026-01-20","Shipping Protection","/collections/fake-ass-sex-toy",1,12.88,12.88,12.88
"#3188","2026-01-12","Shipping Protection","xcottonsp",1,15.73,14.15,14.15
"#3259","2026-02-12","Shipping Protection","260215",1,2.05,2.05,2.05
"#3147","2026-01-01","Shipping Protection","260419",1,14.23,14.23,14.23
"#3220","2026-01-27","T276-36.38lbs/80cm Lightweight Life-Size Sex Doll Torso | Climax Doll","加热棒",1,984,984,984
"#3298","2026-03-05","Shipping Protection","加热棒润滑液",1,11.05,10.27,10.27
"#3217","2026-01-25","Shipping Protection","xcottonsp",1,11.65,11.65,11.65
"#3211","2026-01-22","H126 TPE Oral Sex Doll Head 丨WM Doll Head","xcottonsp",1,378,351.55,351.55
"#3178","2026-01-10","f9257- 160cm(5ft3)-35kg E Cup Silicone realistic sex doll丨Doll senior","260112",1,1004,1004,1004
"#3167","2026-01-06","T636 - 33.7 lbs/6.7 ft  Mark Dildo Realistic TPE Male Sex Doll Torso with Big Dick | Tantaly","260112",1,444,412.93,412.93
"#3188","2026-01-12","A664-(37.5lb) Silicone Butt Sexy and Real Realistic Big Ass Sex Doll Torso","260121",1,768,691.21,691.21
"#3302","2026-03-06","A599 (83lb) BBW Sex Doll Torso Big Booty Doggy Style Sucking Doll Biggest Ass Sex Toy [ In Stock US ]","linkdolls.com",1,999,999,999
"#3221","2026-01-27","A512 (57.32lb) Big Ass Sex Doll Torso Doggy Style 1:1 Life-Sized BBW Sex Doll","260127",1,619,619,619
"#3217","2026-01-25","H1031  Silicone Blowjob Sex Doll Head丨Aibei Doll Head","xcottonsp",1,578,578,578
"#3237","2026-02-01","T905(9.03lb)  6.69″ Dildo Electric Male Rechargeable real life size sex dolls Ass Torso Adult Toys For Female","xcottonsp",1,199,199,199
"#3291","2026-02-28","Shipping Protection","同款假发+发饰",1,55.03,51.17,51.17
"#3154","2026-01-03","A681-(15.5lb)Sexy And Real Realistic Big Ass BBW Chubby Masturbator Cheap Sex Doll Torso","260105",1,269,269,269
"#3212","2026-01-22","Shipping Protection","260123",1,31.63,29.41,29.41
"#3211","2026-01-22","Shipping Protection","加急",1,7.75,7.2,7.2
"#3224","2026-01-28","T531(12.1lb/53cm) 6.7inch Dildo Trans Woman Femboy Toy Masturbator Shemale Lesbian Huge Cock Trans Sex Torso | JLY","xcottonsp",1,289,289,289
"#3256","2026-02-09","A664-(37.5lb) Silicone Butt Sexy and Real Realistic Big Ass Sex Doll Torso","xcottonsp",1,788,788,788
"#3274","2026-02-20","A418-(8lb) Sexy and Real Fat Lady Ass Realistic Black BBW Ebony Chubby Sex Doll Torso [ In Stock US ]","xcottonsp",1,179,179,179
"#3244","2026-02-05","Shipping Protection","260207",1,4.15,4.15,4.15
"#3191","2026-01-14","Shipping Protection","/collections/vajankle-foot-fetish-toys",1,7.15,7.15,7.15
"#3208","2026-01-20","A358-(27.5lb) Big Butt BBW Black Sex Doll Torso Realistic with Gel Butt - Climax Doll","260203",1,544,544,544
"#3267","2026-02-17","Shipping Protection","260307",1,10.15,10.15,10.15
"#3192","2026-01-15","Shipping Protection","/collections/under-100",1,2.95,2.95,2.95
"#3157","2026-01-04","H415 ROS Free Hair Impants  Real Oral Movable Jaw Silicone Sex Doll Head   | SY Doll","/checkouts/cn/hWN4x",1,567,510.31,510.31
"#3286","2026-02-27","A664-(37.5lb) Silicone Butt Sexy and Real Realistic Big Ass Sex Doll Torso","linkdolls.com",1,719,719,719
"#3248","2026-02-07","T424-48.5lbs/93cm silicone doll sex Super Realistic Human Size Luxury Torso Sex Dolls And Robots","额外假发",1,1137,1137,1137
"#3224","2026-01-28","Shipping Protection","/collections/shemale-sex-doll-torso-1",1,5.95,5.95,5.95
"#3176","2026-01-09","A599 (83lb) Coco Realistic TPE Sex Doll Torso Mega Big Booty Ebony Chubby BBW","xcottonsp",1,1019,1019,1019
"#3174","2026-01-09","B439-BBW Huge E-Cup Ultra-Soft Silicone Sex Doll Boobs Titfuck Torso - 15.96LB | LoveNestle","xcottonsp",1,399,399,399
"#3270","2026-02-18","A664-(37.5lb) Silicone Butt Sexy and Real Realistic Big Ass Sex Doll Torso","内衣",1,699,629.1,629.1
"#3339","2026-03-29","A682-(19lb) Bigass Sexdoll Torso TPE 19lb Sucking Vibration Realistic Ass","/collections/all",1,369,369,369
"#3335","2026-03-27","T665-32lbs/76cm T665-32lbs/76cm Luxury Silicone Life Sized Torso – Robotic & Realistic","260330",1,689,620.1,620.1
"#3303","2026-03-06","T1214-5kg (11lbs) TPE Realistic Sex Doll Torso | DU AI","/products/588-16-09lbsex",1,199,199,199
"#3290","2026-02-28","T592(67.2lb) Black-BBW Sex Dolls｜Gel Breasts & Big Ass Ebony Sex Doll Torso【In Stock US/EU】|Climax Doll","260311",1,899,899,899
"#3217","2026-01-25","H1031  Silicone Blowjob Sex Doll Head丨Aibei Doll Head","260129",1,578,578,578
"#3338","2026-03-28","A499-84.92LB BBW Big Booty Sex Doll Torso Silicone | LoveNestle Series","linkdolls.com",1,1529,1529,1529
"#3166","2026-01-06","B38-17.1lb/36.2inch Suntan Silicone Sex Doll Titfuck Torso for Realistic Titjob - Climax Doll","/collections/boob-job-sex-toys",1,379,341.1,341.1
"#3244","2026-02-05","P80-10lb 28cm 11inch Dildo Horse Dildo Three Channels Hentai Anime Futanari Sex Doll Torso | Mrl","/collections/futa-sex-doll",1,198,198,198
"#3208","2026-01-20","Shipping Protection","干燥棒",1,12.88,12.88,12.88
"#3147","2026-01-01","Shipping Protection","/collections/anime-sex-doll",1,14.23,14.23,14.23
"#3289","2026-02-28","A625-55LB Eva BBW Doggy Style Sex Doll丨Tantaly","赠加热棒",1,779.9,779.9,779.9
"#3167","2026-01-06","Shipping Protection","加热棒润滑液",1,8.95,8.32,8.32
"#3278","2026-02-24","A664-(37.5lb) Silicone Butt Sexy and Real Realistic Big Ass Sex Doll Torso","/unknow",1,699,699,699
"#3162","2026-01-05","V636 - Vajankle Foot Fetish Toys & Female Feet","/collections/vajankle-foot-fetish-toys",1,239,239,239
"#3160","2026-01-05","Shipping Protection","xcottonsp",1,8.65,8.65,8.65
"#3265","2026-02-16","F1063-162cm(5.3ft) F Cup Chloe S-TPE Sex Doll [IN STOCK USA / EU]｜Fun West Doll","/collections/flat-chest-sex-doll",1,1399,1399,1399
"#3163","2026-01-05","H435 ROS Free Hair Impants  Real Oral Movable Jaw Silicone Sex Doll Head   | SY Doll","260119",1,835,751.51,751.51
"#3238","2026-02-01","Shipping Protection","260207",1,11.95,11.95,11.95
"#3258","2026-02-12","T205-BBW Torso Sex Dolls TPE 41.22lb|53cm Luxury Fat Belly","/collections/bbw-sex-doll-torso",1,599,599,599
"#3202","2026-01-19","T233 (12.1lb丨16.5'') Futa Big Breast Sex Doll Torso & Torso Dildo Bisexual","260120",1,269,269,269
"#3233","2026-01-31","Shipping Protection","/collections/male-sex-doll",1,4.15,4.15,4.15
"#3207","2026-01-20","H131 TPE Oral Sex Doll Head 丨WM Doll Head","/collections/sex-doll-head",1,299,299,299
"#3149","2026-01-02","A664-(37.5lb) Silicone Butt Sexy and Real Realistic Big Ass Sex Doll Torso","linkdolls.com",1,699,699,699
"#3256","2026-02-09","Shipping Protection","xcottonsp",1,16.48,16.48,16.48
"#3303","2026-03-06","Shipping Protection","/products/588-16-09lbsex",1,4.15,4.15,4.15
"#3235","2026-01-31","Shipping Protection","xcottonsp",1,3.25,3.25,3.25
"#3157","2026-01-04","H415 ROS Free Hair Impants  Real Oral Movable Jaw Silicone Sex Doll Head   | SY Doll","xcottonsp",1,567,510.31,510.31
"#3316","2026-03-17","T293-30.9lbs/72cm Super Realistic Luxury Silicone Life Size Sex Doll Torso","/products/t667-20-3lbs",1,599,557.07,557.07
"#3260","2026-02-12","H232 ROS Silicone Blowjob Sex Doll Head丨WM Doll Head","加急快递",1,767,690.31,690.31
"#3247","2026-02-06","Shipping Protection","260206",1,31.63,28.46,28.46
"#3229","2026-01-29","T205-BBW Torso Sex Dolls TPE 41.22lb|53cm Luxury Fat Belly","linkdolls.com",1,624,561.61,561.61
"#3366","2026-04-15","H207 ROS Silicone Sex Doll Head [IN STOCK USA]丨Galatea Doll Head","/collections/full-doll",1,667,667,667
"#3312","2026-03-13","H711  Yuffie Silicone Sex Doll Head ｜Jiu Sheng Doll","260403",1,499,449.1,449.1
"#3254","2026-02-09","T3-(8.04lb/1.3ft)Papaya Breast Mini Sexdoll Torso | New Sex Doll","/unknow",1,129,116.1,116.1
"#3212","2026-01-22","A599 (83lb) BBW Sex Doll Torso Big Booty Doggy Style Sucking Doll Biggest Ass Sex Toy [ In Stock US ]","260123",1,1549,1440.58,1440.58
"#3304","2026-03-07","P126-Real Feel Silicone Pocket Pussy – Highly Detailed Design | Judy Rona","/en-ca/collections/pocket-pussy",1,89,82.77,82.77
"#3287","2026-02-27","P898-Fake Sexy Pussy Best Cheap Pocket Pussy 100% Genuine | Climax Doll","260309",1,89,80.1,80.1
"#3352","2026-04-05","A303 11lb Silicone Big Butt Torso – Realistic & Lightweight Big Ass Toy","/collections/fake-ass-sex-toy",1,199,199,199
"#3310","2026-03-12",,"#3309订单补充",1,76.57,76.57,76.57
"#3224","2026-01-28","T531(12.1lb/53cm) 6.7inch Dildo Trans Woman Femboy Toy Masturbator Shemale Lesbian Huge Cock Trans Sex Torso | JLY","/collections/shemale-sex-doll-torso-1",1,289,289,289
"#3264","2026-02-15","Shipping Protection","260216",1,8.05,7.4,7.4
"#3153","2026-01-03","Shipping Protection","加急快递",1,10.45,10.45,10.45
"#3153","2026-01-03","Shipping Protection","/collections/vajankle-foot-fetish-toys",1,10.45,10.45,10.45
"#3258","2026-02-12","T205-BBW Torso Sex Dolls TPE 41.22lb|53cm Luxury Fat Belly","加急快递",1,599,599,599
"#3230","2026-01-30","Shipping Protection","xcottonsp",1,17.23,17.23,17.23
"#3340","2026-03-29","A659 - 4.6 lbs Realistic Dildo For Silicone Sex Doll Torso Toy Male Masturbator | Judy Rona","/collections/sex-doll-torso-dildo",1,218,218,218
"#3268","2026-02-17","B439-BBW Huge E-Cup Ultra-Soft Silicone Sex Doll Boobs Titfuck Torso - 15.96LB | LoveNestle","260218",1,399,399,399
"#3241","2026-02-03","T590-(35.27lb)Luxury Female Torso Tribbing Sex Doll with Fully Automatic Cleaning sex with robot","/collections/sex-doll-torso",1,699,699,699
"#3332","2026-03-25","Shipping Protection","/en-ca/cart",1,9.25,9.25,9.25
"#3261","2026-02-12","Shipping Protection","xcottonsp",1,6.25,6.25,6.25
"#3290","2026-02-28","T592(67.2lb) Black-BBW Sex Dolls｜Gel Breasts & Big Ass Ebony Sex Doll Torso【In Stock US/EU】|Climax Doll","linkdolls.com",1,899,899,899
"#3219","2026-01-27","A943-23.8lb 7.9inch Huge Penis Dildo Femboy TPE Cheap Male Sex Doll Torso | qita doll","/unknow",1,399,359.11,359.11
"#3204","2026-01-20","Shipping Protection","260121",1,14.23,14.23,14.23
"#3203","2026-01-19","Shipping Protection","260122",1,8.05,8.05,8.05
"#3192","2026-01-15","Shipping Protection","260115",1,2.95,2.95,2.95
"#3300","2026-03-06","Shipping Protection","/en-ca/collections/vajankle-foot-fetish",1,4.15,4.15,4.15
"#3228","2026-01-29","P70-MRL Centaur Double Channels Doll Hentai Mini Anime Fake Pussy 4.1lb","xcottonsp",1,258,258,258
"#3215","2026-01-24","Shipping Protection","260130",1,5.56,5.56,5.56
"#3356","2026-04-08",,,1,1458,1458,1458
"#3181","2026-01-10","H799 Sex Doll Head-Silicone-for an irresistibly stunning look and confident warmth【Irontech Doll Head】","/products/h232-ros-silicone",1,644,579.61,579.61
"#3298","2026-03-05","Shipping Protection","/en-ca/products/f9270",1,11.05,10.27,10.27
"#3243","2026-02-03","Shipping Protection","润滑液",1,11.65,11.65,11.65
"#3345","2026-04-01","T522 (5lbs)Petite Sex Doll Fake Pussy Best Cheap small sex doll Male Sex Toy 100% Genuine","/collections/full-doll",1,88,88,88
"#3149","2026-01-02","A664-(37.5lb) Silicone Butt Sexy and Real Realistic Big Ass Sex Doll Torso","加急快递",1,699,699,699
"#3159","2026-01-04","F2319-163cm(5.3ft) 53kg G Cup Hips Over 140"" ROS Movable Jaw Super Fat BBW life sized sex doll Huge Ass Sex Doll丨SY Doll","/collections/doll-castle",1,2845,2845,2845
"#3279","2026-02-25","A512 (57.32lb) Big Ass Sex Doll Torso Doggy Style 1:1 Life-Sized BBW Sex Doll","250227",1,599,599,599
"#3242","2026-02-03","Shipping Protection","260204",1,16.48,14.83,14.83
"#3196","2026-01-17","T407-25.35lb/63cm-Black Big Boobs Round Ass Realistic Curves Sex Doll Torsos","xcottonsp",1,339,315.28,315.28
"#3154","2026-01-03","Shipping Protection","260105",1,5.65,5.65,5.65
"#3200","2026-01-18","P7071-One Channels Fake Pussy Anime pocket pussy Mini Hentai Cheap Sex Toy | MRL","260124",1,109,109,109
"#3299","2026-03-05","H125 Thick Big Lips TPE Oral Blowjob Sex Doll Head 丨WM Doll Head","260321",1,378,378,378
"#3208","2026-01-20","KT001-Reusable Drying Rod","260203",1,99,99,99
"#3331","2026-03-24","P101-4LB Silicone pocket pussy dildo Mini Hentai Realistic Male Sex Doll","260407",1,459,459,459
"#3204","2026-01-20","A664-(37.5lb) Silicone Butt Sexy and Real Realistic Big Ass Sex Doll Torso","/checkouts/cn/hWN7",1,699,699,699
"#3221","2026-01-27","A512 (57.32lb) Big Ass Sex Doll Torso Doggy Style 1:1 Life-Sized BBW Sex Doll","/collections/bbw-sex-doll-torso",1,619,619,619
"#3229","2026-01-29","T205-BBW Torso Sex Dolls TPE 41.22lb|53cm Luxury Fat Belly","加热棒",1,624,561.61,561.61
"#3211","2026-01-22","H126 TPE Oral Sex Doll Head 丨WM Doll Head","加急快递",1,378,351.55,351.55
"#3159","2026-01-04","Shipping Protection","/collections/doll-castle",1,60.58,60.58,60.58
"#3252","2026-02-08","A432-LoveNestle Huge Ass Sex Doll Torso – Silicone, Realistic Dual Tunnels, 35.27lb","260209",1,644,598.92,598.92
"#3158","2026-01-04","P72-8.82lb 6.5/5.5inch Dildo Diphallia Futanari  Double Penis Futa Hentai shemale Gay Male Sex Doll Torso | MRL","/unknow",1,198,198,198
"#3297","2026-03-04","A682-(19lb) Bigass Sexdoll Torso TPE 19lb Sucking Vibration Realistic Ass","260305",1,369,369,369
"#3315","2026-03-16","A547 (2.4lb)Miniest Realistic Fake Butt mini torso sex doll For Man 100% Genuine","失效订单",1,89,89,89
"#3223","2026-01-28","A681-(15.5lb)Sexy And Real Realistic Big Ass BBW Chubby Masturbator Cheap Sex Doll Torso","260130",1,294,294,294
"#3148","2026-01-01","Shipping Protection","260114",1,6.85,6.85,6.85
"#3177","2026-01-10","Shipping Protection","260113",1,4.15,3.73,3.73
"#3337","2026-03-27","T463-59.52LB Lana ROS Life Size Red Head Silicone Japanese Sex Doll Torso With Head【In Stock USA& Europe】｜MAX Series","260328",1,1200,1200,1200
"#3255","2026-02-09","T660 - 9.35lbs TPR 8.46in Dildo Insert AI Sex Dolls Male Torso Toy & Masturbator【IN Stock US】 | Xinse","/unknow",1,149,149,149
"#3195","2026-01-17","F8117-170cm(5f6)-40kg H Cup big breast TPE Sex Doll | Aibei Doll","260124",1,1428,1428,1428
"#3293","2026-03-01","A682-(19lb) Bigass Sexdoll Torso TPE 19lb Sucking Vibration Realistic Ass","260303",1,369,369,369
"#3214","2026-01-24","Shipping Protection","xcottonsp",1,5.65,5.65,5.65
"#3220","2026-01-27","T276-36.38lbs/80cm Lightweight Life-Size Sex Doll Torso | Climax Doll","xcottonsp",1,984,984,984
"#3325","2026-03-22","T631 - 63.9 lbs Morgpie Pornstar Sexdoll Life Like Sex Doll with Tantabosom | Tantaly","/products/t631-63-9lb",1,969,969,969
"#3182","2026-01-10","T942-8.4lb 7.9inch Huge Penis Dildo Femboy TPE Cheap male sex dolls Torso | qita doll","260114",1,219,203.68,203.68
"#3276","2026-02-22","T6-(60lb) Luxury Thin Cinnamon Half Torso Sex Doll Small Flat Chested【In Stock US/EU】|Climax Doll","/products/t6-luxury-realistic",1,749,674.11,674.11
"#3173","2026-01-09","Shipping Protection","/unknow",1,49.48,44.53,44.53
"#3221","2026-01-27","A512 (57.32lb) Big Ass Sex Doll Torso Doggy Style 1:1 Life-Sized BBW Sex Doll","润滑液",1,619,619,619
"#3161","2026-01-05","H442 ROS Free Hair Impants Real Oral Movable Jaw Blowjob Silicone Sex Doll Head | SY Doll","/unknow",1,617,573.82,573.82
"#3292","2026-03-01","A660-Big Ass Sex Dolls Torso Realistic Silicone 25lb Elastic Butty","/products/a323-32-lbs",1,699,650.07,650.07
"#3189","2026-01-12","T904(9.56lb)  6.88″ Dildo Electric Male Rechargeable Sex Doll  Ass Torso Adult Toys For Female","xcottonsp",1,199,199,199
"#3208","2026-01-20","Shipping Protection","xcottonsp",1,12.88,12.88,12.88
"#3277","2026-02-23","L582(7.7lb/23.6‘’) Sex Doll Legs Footjob Cheap Leg Torso Toys Female Big Ass Masturbator For Men","linkdolls.com",1,199,199,199
"#3250","2026-02-07","T507V- (70.54lb) LifeSize Vibrating & Sucking Best Robot Sex Doll Torso ｜Luxury Sexiest Stripper Plump Hot Sex Toy for Man","/collections/vibrating-sex-doll-torso",1,899,836.08,836.08
"#3197","2026-01-17","Shipping Protection","xcottonsp",1,3.55,3.55,3.55
"#3152","2026-01-03","H892 Silicone Anime Sex Doll Head｜Elsa Babe Head","xcottonsp",1,699,699,699
"#3177","2026-01-10","Shipping Protection","/collections/shemale-sex-toy",1,4.15,3.73,3.73
"#3156","2026-01-04","Shipping Protection","260110",1,6.85,6.85,6.85
"#3251","2026-02-08","F5998-175cm/5ft9-49kg Full Size ROS Head Silicone Male Sex Doll For Women With Hair Transplant | Qita doll","linkdolls.com",1,2299,2299,2299
"#3238","2026-02-01","H1029  Silicone Sex Doll Head丨Aibei Doll Head","260207",1,597,597,597
"#3156","2026-01-04","V326 - Trample-Proof TPE Sex Foot Toy for Hardcore Fetish - Size EU 31 US 2","260110",1,329,329,329
"#3174","2026-01-09","Shipping Protection","260109",1,8.05,8.05,8.05
"#3324","2026-03-20","A260-Lusandy Sex Dolls with Big Asses Silicone 22lb Sexy and Gel Butt【IN Stock US/EU】","260320",1,599,551.08,551.08
"#3162","2026-01-05","V636 - Vajankle Foot Fetish Toys & Female Feet","加急快递",1,239,239,239
"#3204","2026-01-20","A664-(37.5lb) Silicone Butt Sexy and Real Realistic Big Ass Sex Doll Torso","260121",1,699,699,699
"#3208","2026-01-20","Shipping Protection","260203",1,12.88,12.88,12.88
"#3203","2026-01-19","Shipping Protection","xcottonsp",1,8.05,8.05,8.05
"#3173","2026-01-09","F8193-150cm/5ft-27.5kg  Silicone Anime Sex Doll | Elsa Babe","/unknow",1,2458,2212.21,2212.21
"#3202","2026-01-19","T233 (12.1lb丨16.5'') Futa Big Breast Sex Doll Torso & Torso Dildo Bisexual","xcottonsp",1,269,269,269
"#3162","2026-01-05","Shipping Protection","/collections/vajankle-foot-fetish-toys",1,5.05,5.05,5.05
"#3204","2026-01-20","A664-(37.5lb) Silicone Butt Sexy and Real Realistic Big Ass Sex Doll Torso","xcottonsp",1,699,699,699
"#3167","2026-01-06","Shipping Protection","/collections/sex-doll-torso-dildo",1,8.95,8.32,8.32
"#3241","2026-02-03","T590-(35.27lb)Luxury Female Torso Tribbing Sex Doll with Fully Automatic Cleaning sex with robot","加急快递",1,699,699,699
"#3282","2026-02-27","T666-39.7lbs/83cm Silicone Luxury Super Realistic Life Size Torso Sex Doll And Robots",,1,998,898.2,898.2
"#3363","2026-04-13","A260-Lusandy Sex Dolls with Big Asses Silicone 22lb Sexy and Gel Butt【IN Stock US/EU】","260419",1,629,584.97,584.97
"#3154","2026-01-03","Shipping Protection","/collections/all",1,5.65,5.65,5.65
"#3263","2026-02-15","T667-(20.2lbs) Luxury Super Cheap Realistic Female Silicone Torso Sex Doll For Men","/collections/in-stock-usa-1",1,459,459,459
"#3274","2026-02-20","Shipping Protection","260225",1,3.85,3.85,3.85
"#3349","2026-04-04","B38-17.1lb/36.2inch Suntan Silicone Sex Doll Titfuck Torso for Realistic Titjob - Climax Doll","/en-ca/collections/boob-job-sex-toys",1,379,379,379
"#3231","2026-01-30","Shipping Protection","/collections/torso-dildo",1,5.05,5.05,5.05
"#3272","2026-02-19","H125 Thick Big Lips TPE Oral Blowjob Sex Doll Head 丨WM Doll Head","/collections/black-sex-doll-heads",1,299,299,299
"#3274","2026-02-20","A418-(8lb) Sexy and Real Fat Lady Ass Realistic Black BBW Ebony Chubby Sex Doll Torso [ In Stock US ]","润滑剂",1,179,179,179
"#3235","2026-01-31","Shipping Protection","/products/t940-33lb",1,3.25,3.25,3.25
"#3170","2026-01-08","H877 Silicone Anime Sex Doll Head｜Elsa Babe Head","/en-ca/products/h952",1,787.9,709.11,709.11
"#3159","2026-01-04","F2319-163cm(5.3ft) 53kg G Cup Hips Over 140"" ROS Movable Jaw Super Fat BBW life sized sex doll Huge Ass Sex Doll丨SY Doll","260117",1,2845,2845,2845
"#3246","2026-02-06","T690-(86lb)Suntan Mega TPE Gel Chest BBW Sex Doll Torso With Huge Breasts【IN Stock US/EU】｜Climax Doll","260206",1,899,899,899
"#3176","2026-01-09","Shipping Protection","/unknow",1,20.98,20.98,20.98
"#3161","2026-01-05","Shipping Protection","260117",1,12.88,11.97,11.97
"#3342","2026-03-30","Shipping Protection","260409",1,10.15,10.15,10.15
"#3202","2026-01-19","Shipping Protection","/collections/shemale-sex-doll-torso-1",1,5.65,5.65,5.65
"#3348","2026-04-02","Shipping Protection","260409",1,2.05,2.05,2.05
"#3236","2026-01-31","P101-4LB Silicone pocket pussy dildo Mini Hentai Realistic Male Sex Doll","260204",1,459,426.88,426.88
"#3191","2026-01-14","V24 - Cheap Silicone Fleshlight Foot with Toe Detail and Soft Insert Tunnel - Size EU 34 US 5","/collections/vajankle-foot-fetish-toys",1,349,349,349
